"name","code"
"Tuberculosis of lung, bacteriologically and histologically negative","A16.0"
"Tuberculosis of lung, bacteriological and histological examination not done","A16.1"
"Tuberculosis of lung, without mention of bacteriological or histological confirmation","A16.2"
"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation","A16.3"
"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation","A16.4"
"Tuberculous pleurisy, without mention of bacteriological or histological confirmation","A16.5"
"Primary respiratory tuberculosis without mention of bacteriological or histological confirmation","A16.7"
"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation","A16.8"
"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation","A16.9"
"Tuberculosis of nervous system","A17"
"Tuberculous meningitis","A17.0"
"Meningeal tuberculoma","A17.1"
"Other tuberculosis of nervous system","A17.8"
"Tuberculosis of nervous system, unspecified","A17.9"
"Tuberculosis of other organs","A18"
"Tuberculosis of bones and joints","A18.0"
"Tuberculous peripheral lymphadenopathy","A18.2"
"Tuberculosis of intestines, peritoneum and mesenteric glands","A18.3"
"Tuberculosis of skin and subcutaneous tissue","A18.4"
"Tuberculosis of eye","A18.5"
"Tuberculosis of ear","A18.6"
"Tuberculosis of adrenal glands","A18.7"
"Tuberculosis of other specified organs","A18.8"
"Miliary tuberculosis","A19"
"Acute miliary tuberculosis of a single specified site","A19.0"
"Acute miliary tuberculosis of multiplesites","A19.1"
"Acute miliary tuberculosis, unspecified","A19.2"
"Other miliary tuberculosis","A19.8"
"Miliary tuberculosis, unspecified","A19.9"
"Plague","A20"
"Bubonic plague","A20.0"
"Cellulocutaneous plague","A20.1"
"Pneumonic plague","A20.2"
"Plague meningitis","A20.3"
"Septicaemic plague","A20.7"
"Other forms of plague","A20.8"
"Plague, unspecified","A20.9"
"Tularaemia","A21"
"Ulceroglandular tularaemia","A21.0"
"Oculoglandular tularaemia","A21.1"
"Pulmonary tularaemia","A21.2"
"Gastrointestinal tularaemia","A21.3"
"Generalized tularaemia","A21.7"
"Other forms of tularaemia","A21.8"
"Tularaemia, unspecified","A21.9"
"Anthrax","A22"
"Cutaneous anthrax","A22.0"
"Pulmonary anthrax","A22.1"
"Gastrointestinal anthrax","A22.2"
"Anthrax septicaemia","A22.7"
"Other forms of anthrax","A22.8"
"Anthrax, unspecified","A22.9"
"Brucellosis","A23"
"Brucellosis due to Brucella melitensis","A23.0"
"Brucellosis due to Brucella abortus","A23.1"
"Brucellosis due to Brucella suis","A23.2"
"Brucellosis due to Brucella canis","A23.3"
"Other brucellosis","A23.8"
"Brucellosis, unspecified","A23.9"
"Glanders and melioidosis","A24"
"Acute and fulminating melioidosis","A24.1"
"Subacute and chronic melioidosis","A24.2"
"Other melioidosis","A24.3"
"Melioidosis, unspecified","A24.4"
"Rat-bite fevers","A25"
"Spirillosis","A25.0"
"Streptobacillosis","A25.1"
"Rat-bite fever, unspecified","A25.9"
"Erysipeloid","A26"
"Cutaneous erysipeloid","A26.0"
"Erysipelothrix septicaemia","A26.7"
"Other forms of erysipeloid","A26.8"
"Erysipeloid, unspecified","A26.9"
"Leptospirosis","A27"
"Leptospirosis icterohaemorrhagica","A27.0"
"Other forms of leptospirosis","A27.8"
"Leptospirosis, unspecified","A27.9"
"Other zoonotic bacterial diseases, NEC","A28"
"Pasteurellosis","A28.0"
"Cat-scratch disease","A28.1"
"Extraintestinal yersiniosis","A28.2"
"Other specified zoonotic bacterial diseases, NEC","A28.8"
"Zoonotic bacterial disease, unspecified","A28.9"
"Leprosy [Hansen's disease]","A30"
"Indeterminate leprosy","A30.0"
"Tuberculoid leprosy","A30.1"
"Borderline tuberculoid leprosy","A30.2"
"Borderline leprosy","A30.3"
"Borderline lepromatous leprosy","A30.4"
"Lepromatous leprosy","A30.5"
"Other forms of leprosy","A30.8"
"Leprosy, unspecified","A30.9"
"Infection due to other mycobacteria","A31"
"Pulmonary mycobacterial infection","A31.0"
"Cutaneous mycobacterial infection","A31.1"
"Other mycobacterial infections","A31.8"
"Mycobacterial infection, unspecified","A31.9"
"Listeriosis","A32"
"Cutaneous listeriosis","A32.0"
"Listerial meningitis and meningoencephalitis","A32.1"
"Listerial septicaemia","A32.7"
"Other forms of listeriosis","A32.8"
"Listeriosis, unspecified","A32.9"
"Tetanus neonatorum","A33"
"Obstetrical tetanus","A34"
"Other tetanus","A35"
"Diphtheria","A36"
"Pharyngeal diphtheria","A36.0"
"Nasopharyngeal diphtheria","A36.1"
"Laryngeal diphtheria","A36.2"
"Cutaneous diphtheria","A36.3"
"Other diphtheria","A36.8"
"Diphtheria, unspecified","A36.9"
"Whooping cough","A37"
"Whooping cough due to Bordetella pertussis","A37.0"
"Whooping cough due to Bordetella parapertussis","A37.1"
"Whooping cough due to other Bordetella species","A37.8"
"Whooping cough, unspecified","A37.9"
"Scarlet fever","A38"
"Meningococcal infection","A39"
"Meningococcal meningitis","A39.0"
"Waterhouse-Friderichsen syndrome","A39.1"
"Acute meningococcaemia","A39.2"
"Chronic meningococcaemia","A39.3"
"Meningococcaemia, unspecified","A39.4"
"Meningococcal heart disease","A39.5"
"Other meningococcal infections","A39.8"
"Meningococcal infection, unspecified","A39.9"
"Streptococcal septicaemia","A40"
"Septicaemia due to streptococcus, group A","A40.0"
"Septicaemia due to streptococcus, group B","A40.1"
"Septicaemia due to streptococcus, group D","A40.2"
"Other streptococcal septicaemia","A40.8"
"Streptococcal septicaemia, unspecified","A40.9"
"Other septicaemia","A41"
"Septicaemia due to Staphylococcus aureus","A41.0"
"Septicaemia due to other specified staphylococcus","A41.1"
"Septicaemia due to unspecified staphylococcus","A41.2"
"Septicaemia due to Haemophilus influenzae","A41.3"
"Septicaemia due to anaerobes","A41.4"
"Septicaemia due to other Gram-negative organisms","A41.5"
"Other specified septicaemia","A41.8"
"Septicaemia, unspecified","A41.9"
"Actinomycosis","A42"
"Pulmonary actinomycosis","A42.0"
"Abdominal actinomycosis","A42.1"
"Cervicofacial actinomycosis","A42.2"
"Actinomycotic septicaemia","A42.7"
"Other forms of actinomycosis","A42.8"
"Actinomycosis, unspecified","A42.9"
"Nocardiosis","A43"
"Pulmonary nocardiosis","A43.0"
"Cutaneous nocardiosis","A43.1"
"Other forms of nocardiosis","A43.8"
"Nocardiosis, unspecified","A43.9"
"Bartonellosis","A44"
"Systemic bartonellosis","A44.0"
"Cutaneous and mucocutaneous bartonellosis","A44.1"
"Other forms of bartonellosis","A44.8"
"Bartonellosis, unspecified","A44.9"
"Erysipelas","A46"
"Other bacterial diseases, NEC","A48"
"Gas gangrene","A48.0"
"Legionnaires' disease","A48.1"
"Nonpneumonic Legionnaires' disease [Pontiac fever]","A48.2"
"Toxic shock syndrome","A48.3"
"Brazilian purpuric fever","A48.4"
"Other specified bacterial diseases","A48.8"
"Bacterial infection of unspecified site","A49"
"Staphylococcal infection, unspecified","A49.0"
"Streptococcal infection, unspecified","A49.1"
"Haemophilus influenzae infection, unspecified","A49.2"
"Mycoplasma infection, unspecified","A49.3"
"Other bacterial infections of unspecified site","A49.8"
"Bacterial infection, unspecified","A49.9"
"Congenital syphilis","A50"
"Early congenital syphilis, symptomatic","A50.0"
"Early congenital syphilis, latent","A50.1"
"Early congenital syphilis, unspecified","A50.2"
"Late congenital syphilitic oculopathy","A50.3"
"Late congenital neurosyphilis [juvenile neurosyphilis]","A50.4"
"Other late congenital syphilis, symptomatic","A50.5"
"Late congenital syphilis, latent","A50.6"
"Late congenital syphilis, unspecified","A50.7"
"Congenital syphilis, unspecified","A50.9"
"Early syphilis","A51"
"Primary genital syphilis","A51.0"
"Primary anal syphilis","A51.1"
"Primary syphilis of other sites","A51.2"
"Secondary syphilis of skin and mucous membranes","A51.3"
"Other secondary syphilis","A51.4"
"Early syphilis, latent","A51.5"
"Early syphilis, unspecified","A51.9"
"Late syphilis","A52"
"Cardiovascular syphilis","A52.0"
"Symptomatic neurosyphilis","A52.1"
"Asymptomatic neurosyphilis","A52.2"
"Neurosyphilis, unspecified","A52.3"
"Other symptomatic late syphilis","A52.7"
"Late syphilis, latent","A52.8"
"Late syphilis, unspecified","A52.9"
"Other and unspecified syphilis","A53"
"Latent syphilis, unspecified as early or late","A53.0"
"Syphilis, unspecified","A53.9"
"Gonococcal infection","A54"
"Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess","A54.0"
"Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess","A54.1"
"Gonococcal pelviperitonitis and other gonococcal genitourinary infections","A54.2"
"Gonococcal infection of eye","A54.3"
"Gonococcal infection of musculoskeletal system","A54.4"
"Gonococcal pharyngitis","A54.5"
"Gonococcal infection of anus and rectum","A54.6"
"Other gonococcal infections","A54.8"
"Gonococcal infection, unspecified","A54.9"
"Chlamydial lymphogranuloma (venereum)","A55"
"Other sexually transmitted chlamydial diseases","A56"
"Chlamydial infection of lower genitourinary tract","A56.0"
"Chlamydial infection of pelviperitoneum and other genitourinary organs","A56.1"
"Chlamydial infection of genitourinary tract, unspecified","A56.2"
"Chlamydial infection of anus and rectum","A56.3"
"Chlamydial infection of pharynx","A56.4"
"Sexually transmitted chlamydial infection of other sites","A56.8"
"Chancroid","A57"
"Granuloma inguinale","A58"
"Trichomoniasis","A59"
"Urogenital trichomoniasis","A59.0"
"Trichomoniasis of other sites","A59.8"
"Trichomoniasis, unspecified","A59.9"
"Anogenital herpesviral [herpes simplex] infection","A60"
"Herpesviral infection of genitalia and urogenital tract","A60.0"
"Herpesviral infection of perianal skin and rectum","A60.1"
"Anogenital herpesviral infection, unspecified","A60.9"
"Other predominantly sexually transmitted diseases, NEC","A63"
"Anogenital (venereal) warts","A63.0"
"Other specified predominantly sexually transmitted diseases","A63.8"
"Unspecified sexually transmitted disease","A64"
"Nonvenereal syphilis","A65"
"Yaws","A66"
"Initial lesions of yaws","A66.0"
"Multiple papillomata and wet crab yaws","A66.1"
"Other early skin lesions of yaws","A66.2"
"Hyperkeratosis of yaws","A66.3"
"Gummata and ulcers of yaws","A66.4"
"Gangosa","A66.5"
"Bone and joint lesions of yaws","A66.6"
"Other manifestations of yaws","A66.7"
"Latent yaws","A66.8"
"Yaws, unspecified","A66.9"
"Pinta [carate]","A67"
"Primary lesions of pinta","A67.0"
"Intermediate lesions of pinta","A67.1"
"Late lesions of pinta","A67.2"
"Mixed lesions of pinta","A67.3"
"Pinta, unspecified","A67.9"
"Relapsing fevers","A68"
"Louse-borne relapsing fever","A68.0"
"Tick-borne relapsing fever","A68.1"
"Relapsing fever, unspecified","A68.9"
"Other spirochaetal infections","A69"
"Necrotizing ulcerative stomatitis","A69.0"
"Other Vincent's infections","A69.1"
"Lyme disease","A69.2"
"Other specified spirochaetal infections","A69.8"
"Spirochaetal infection, unspecified","A69.9"
"Chlamydia psittaci infection","A70"
"Trachoma","A71"
"Initial stage of trachoma","A71.0"
"Active stage of trachoma","A71.1"
"Trachoma, unspecified","A71.9"
"Other diseases caused by chlamydiae","A74"
"Chlamydial conjunctivitis","A74.0"
"Other chlamydial diseases","A74.8"
"Chlamydial infection, unspecified","A74.9"
"Typhus fever","A75"
"Epidemic louse-borne typhus fever due to Rickettsia prowazekii","A75.0"
"Recrudescent typhus [Brill's disease]","A75.1"
"Typhus fever due to Rickettsia typhi","A75.2"
"Typhus fever due to Rickettsia tsutsugamushi","A75.3"
"Typhus fever, unspecified","A75.9"
"Spotted fever [tick-borne rickettsioses]","A77"
"Spotted fever due to Rickettsia rickettsii","A77.0"
"Spotted fever due to Rickettsia conorii","A77.1"
"Spotted fever due to Rickettsia sibirica","A77.2"
"Spotted fever due to Rickettsia australis","A77.3"
"Other spotted fevers","A77.8"
"Spotted fever, unspecified","A77.9"
"Q fever","A78"
"Other rickettsioses","A79"
"Trench fever","A79.0"
"Rickettsialpox due to Rickettsia akari","A79.1"
"Other specified rickettsioses","A79.8"
"Rickettsiosis, unspecified","A79.9"
"Acute poliomyelitis","A80"
"Acute paralytic poliomyelitis, vaccine- associated","A80.0"
"Acute paralytic poliomyelitis, wild virus, imported","A80.1"
"Acute paralytic poliomyelitis, wild virus, indigenous","A80.2"
"Acute paralytic poliomyelitis, other and unspecified","A80.3"
"Acute nonparalytic poliomyelitis","A80.4"
"Acute poliomyelitis, unspecified","A80.9"
"Atypical virus infections of central nervous system","A81"
"Creutzfeldt-Jakob disease","A81.0"
"Subacute sclerosing panencephalitis","A81.1"
"Progressive multifocal leukoencephalopathy","A81.2"
"Other atypical virus infections of central nervous system","A81.8"
"Atypical virus infection of central nervous system, unspecified","A81.9"
"Rabies","A82"
"Sylvatic rabies","A82.0"
"Urban rabies","A82.1"
"Rabies, unspecified","A82.9"
"Mosquito-borne viral encephalitis","A83"
"Japanese encephalitis","A83.0"
"Western equine encephalitis","A83.1"
"Eastern equine encephalitis","A83.2"
"St Louis encephalitis","A83.3"
"Australian encephalitis","A83.4"
"California encephalitis","A83.5"
"Rocio virus disease","A83.6"
"Other mosquito-borne viral encephalitis","A83.8"
"Mosquito-borne viral encephalitis, unspecified","A83.9"
"Tick-borne viral encephalitis","A84"
"Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]","A84.0"
"Central European tick-borne encephalitis","A84.1"
"Other tick-borne viral encephalitis","A84.8"
"Tick-borne viral encephalitis, unspecified","A84.9"
"Other viral encephalitis, NEC","A85"
"Enteroviral encephalitis","A85.0"
"Adenoviral encephalitis","A85.1"
"Arthropod-borne viral encephalitis, unspecified","A85.2"
"Other specified viral encephalitis","A85.8"
"Unspecified viral encephalitis","A86"
"Viral meningitis","A87"
"Enteroviral meningitis","A87.0"
"Adenoviral meningitis","A87.1"
"Lymphocytic choriomeningitis","A87.2"
"Other viral meningitis","A87.8"
"Viral meningitis, unspecified","A87.9"
"Other viral infections of central nervous system, NEC","A88"
"Enteroviral exanthematous fever [Boston exanthem]","A88.0"
"Epidemic vertigo","A88.1"
"Other specified viral infections of central nervous system","A88.8"
"Unspecified viral infection of central nervous system","A89"
"Dengue fever [classical dengue]","A90"
"Dengue haemorrhagic fever","A91"
"Other mosquito-borne viral fevers","A92"
"Chikungunya virus disease","A92.0"
"O'nyong-nyong fever","A92.1"
"Venezuelan equine fever","A92.2"
"West Nile fever","A92.3"
"Rift Valley fever","A92.4"
"Other specified mosquito-borne viral fevers","A92.8"
"Mosquito-borne viral fever, unspecified","A92.9"
"Other arthropod-borne viral fevers, NEC","A93"
"Oropouche virus disease","A93.0"
"Sandfly fever","A93.1"
"Colorado tick fever","A93.2"
"Other specified arthropod-borne viral fevers","A93.8"
"Unspecified arthropod-borne viral fever","A94"
"Yellow fever","A95"
"Sylvatic yellow fever","A95.0"
"Urban yellow fever","A95.1"
"Yellow fever, unspecified","A95.9"
"Arenaviral haemorrhagic fever","A96"
"Junin haemorrhagic fever","A96.0"
"Machupo haemorrhagic fever","A96.1"
"Lassa fever","A96.2"
"Other arenaviral haemorrhagic fevers","A96.8"
"Arenaviral haemorrhagic fever, unspecified","A96.9"
"Other viral haemorrhagic fevers, NEC","A98"
"Crimean-Congo haemorrhagic fever","A98.0"
"Omsk haemorrhagic fever","A98.1"
"Kyasanur Forest disease","A98.2"
"Marburg virus disease","A98.3"
"Ebola virus disease","A98.4"
"Haemorrhagic fever with renal syndrome","A98.5"
"Other specified viral haemorrhagic fevers","A98.8"
"Unspecified viral haemorrhagic fever","A99"
"Herpesviral [herpes simplex] infections","B00"
"Eczema herpeticum","B00.0"
"Herpesviral vesicular dermatitis","B00.1"
"Herpesviral gingivostomatitis and pharyngotonsillitis","B00.2"
"Herpesviral meningitis","B00.3"
"Herpesviral encephalitis","B00.4"
"Herpesviral ocular disease","B00.5"
"Disseminated herpesviral disease","B00.7"
"Other forms of herpesviral infection","B00.8"
"Herpesviral infection, unspecified","B00.9"
"Varicella [chickenpox]","B01"
"Varicella meningitis","B01.0"
"Varicella encephalitis","B01.1"
"Varicella pneumonia","B01.2"
"Varicella with other complications","B01.8"
"Varicella without complication","B01.9"
"Zoster [herpes zoster]","B02"
"Zoster encephalitis","B02.0"
"Zoster meningitis","B02.1"
"Zoster with other nervous system involvement","B02.2"
"Zoster ocular disease","B02.3"
"Zoster with other complications","B02.8"
"Zoster without complication","B02.9"
"Smallpox","B03"
"Monkeypox","B04"
"Measles","B05"
"Measles complicated by encephalitis","B05.0"
"Measles complicated by meningitis","B05.1"
"Measles complicated by pneumonia","B05.2"
"Measles complicated by otitis media","B05.3"
"Measles with intestinal complications","B05.4"
"Measles with other complications","B05.8"
"Measles without complication","B05.9"
"Rubella [German measles]","B06"
"Rubella with neurological complications","B06.0"
"Rubella with other complications","B06.8"
"Rubella without complication","B06.9"
"Viral warts","B07"
"Other viral infections characterized by skin and mucous membrane lesions, NEC","B08"
"Other orthopoxvirus infections","B08.0"
"Molluscum contagiosum","B08.1"
"Exanthema subitum [sixth disease]","B08.2"
"Erythema infectiosum [fifth disease]","B08.3"
"Enteroviral vesicular stomatitis with exanthem","B08.4"
"Enteroviral vesicular pharyngitis","B08.5"
"Other specified viral infections characterized by skin and mucous membrane lesions","B08.8"
"Unspecified viral infection characterized by skin and mucous membrane lesions","B09"
"Acute hepatitis A","B15"
"Hepatitis A with hepatic coma","B15.0"
"Hepatitis A without hepatic coma","B15.9"
"Acute hepatitis B","B16"
"Acute hepatitis B with delta-agent (coinfection) with hepatic coma","B16.0"
"Acute hepatitis B with delta-agent (coinfection) without hepatic coma","B16.1"
"Acute hepatitis B without delta-agent with hepatic coma","B16.2"
"Acute hepatitis B without delta-agent and without hepatic coma","B16.9"
"Other acute viral hepatitis","B17"
"Acute delta-(super)infection of hepatitis B carrier","B17.0"
"Acute hepatitis C","B17.1"
"Acute hepatitis E","B17.2"
"Other specified acute viral hepatitis","B17.8"
"Acute viral hepatitis, unspecified","B17.9"
"Chronic viral hepatitis","B18"
"Chronic viral hepatitis B with delta-agent","B18.0"
"Chronic viral hepatitis B without delta- agent","B18.1"
"Chronic viral hepatitis C","B18.2"
"Other chronic viral hepatitis","B18.8"
"Chronic viral hepatitis, unspecified","B18.9"
"Unspecified viral hepatitis","B19"
"Unspecified viral hepatitis hepatic with coma","B19.0"
"Unspecified viral hepatitis without hepatic coma","B19.9"
"Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases","B20"
"HIV disease resulting in mycobacterial infection","B20.0"
"HIV disease resulting in other bacterial infections","B20.1"
"HIV disease resulting in cytomegaloviral disease","B20.2"
"HIV disease resulting in other viral infections","B20.3"
"HIV disease resulting in candidiasis","B20.4"
"HIV disease resulting in other mycoses","B20.5"
"HIV disease resulting in Pneumocystis jirovecii pneumonia","B20.6"
"HIV disease resulting in multiple infections","B20.7"
"HIV disease resulting in other infectious and parasitic diseases","B20.8"
"HIV disease resulting in unspecified infectious or parasitic disease","B20.9"
"Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms","B21"
"HIV disease resulting in Kaposi's sarcoma","B21.0"
"HIV disease resulting in Burkitt's lymphoma","B21.1"
"HIV disease resulting in other types of non-Hodgkin's lymphoma","B21.2"
"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue","B21.3"
"HIV disease resulting in multiple malignant neoplasms","B21.7"
"HIV disease resulting in other malignant neoplasms","B21.8"
"HIV disease resulting in unspecified malignant neoplasm","B21.9"
"Human immunodeficiency virus [HIV] disease resulting in other specified diseases","B22"
"HIV disease resulting in encephalopathy","B22.0"
"HIV disease resulting in lymphoid interstitial pneumonitis","B22.1"
"HIV disease resulting in wasting syndrome","B22.2"
"HIV disease resulting in multiple diseases classified elsewhere","B22.7"
"Human immunodeficiency virus [HIV] disease resulting in other conditions","B23"
"Acute HIV infection syndrome","B23.0"
"HIV disease resulting in (persistent) generalized lymphadenopathy","B23.1"
"HIV disease resulting in haematological and immunological abnormalities, NEC","B23.2"
"HIV disease resulting in other specified conditions","B23.8"
"Unspecified human immunodeficiency virus [HIV] disease","B24"
"Cytomegaloviral disease","B25"
"Cytomegaloviral pneumonitis","B25.0"
"Cytomegaloviral hepatitis","B25.1"
"Cytomegaloviral pancreatitis","B25.2"
"Other cytomegaloviral diseases","B25.8"
"Cytomegaloviral disease, unspecified","B25.9"
"Mumps","B26"
"Mumps orchitis","B26.0"
"Mumps meningitis","B26.1"
"Mumps encephalitis","B26.2"
"Mumps pancreatitis","B26.3"
"Mumps with other complications","B26.8"
"Mumps without complication","B26.9"
"Infectious mononucleosis","B27"
"Gammaherpesviral mononucleosis","B27.0"
"Cytomegaloviral mononucleosis","B27.1"
"Other infectious mononucleosis","B27.8"
"Infectious mononucleosis, unspecified","B27.9"
"Viral conjunctivitis","B30"
"Keratoconjunctivitis due to adenovirus","B30.0"
"Conjunctivitis due to adenovirus","B30.1"
"Viral pharyngoconjunctivitis","B30.2"
"Acute epidemic haemorrhagic conjunctivitis (enteroviral)","B30.3"
"Other viral conjunctivitis","B30.8"
"Viral conjunctivitis, unspecified","B30.9"
"Other viral diseases, NEC","B33"
"Epidemic myalgia","B33.0"
"Ross River disease","B33.1"
"Viral carditis","B33.2"
"Retrovirus infections, NEC","B33.3"
"Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]","B33.4"
"Other specified viral diseases","B33.8"
"Viral infection of unspecified site","B34"
"Adenovirus infection, unspecified","B34.0"
"Enterovirus infection, unspecified","B34.1"
"Coronavirus infection, unspecified","B34.2"
"Parvovirus infection, unspecified","B34.3"
"Papovavirus infection, unspecified","B34.4"
"Other viral infections of unspecified site","B34.8"
"Viral infection, unspecified","B34.9"
"Dermatophytosis","B35"
"Tinea barbae and tinea capitis","B35.0"
"Tinea unguium","B35.1"
"Tinea manuum","B35.2"
"Tinea pedis","B35.3"
"Tinea corporis","B35.4"
"Tinea imbricata","B35.5"
"Tinea cruris","B35.6"
"Other dermatophytoses","B35.8"
"Dermatophytosis, unspecified","B35.9"
"Other superficial mycoses","B36"
"Pityriasis versicolor","B36.0"
"Tinea nigra","B36.1"
"White piedra","B36.2"
"Black piedra","B36.3"
